_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ccc711cab986e3cd4,The Tax Collector,2020,original screenplay,18,22,20,72,54,18,63,-43,action,,309694,0.3,1044212,1,0.3,265759,1309971,1.3,23.1,30,4.37%,1.00%,,,https://www.amazon.co.uk/Tax-Collector-Shia-LaBeouf/dp/B08KYN78KQ/ref=sr_1_1?crid=35XUW92VSTSVF&keywords=the+tax+collector&qid=1695323810&s=instant-video&sprefix=the+tax+col%2Cinstant-video%2C217&sr=1-1,,RLJE Films,4.8,24,"Aug 7, 2020",,95 min,07 Aug 2020,https://m.media-amazon.com/images/M/MV5BMmFmZTdhYmItNjIyZS00ZjVlLWFjZjgtMjMyMDA5ZmVjNzE0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,David Ayer,tt8461224
6561209ccc711cab986e3cd5,The SpongeBob Movie: Sponge on the Run,2020,original screenplay,67,65,66,50,65,-15,58,9,comedy,,865824,0.9,4810790,4.8,-,-,-,-,-,60,-,1.50%,,,https://www.amazon.co.uk/Spongebob-Movie-Sponge-Run/dp/B09KS78VQ1/ref=sr_1_1?crid=2ZX1BGKSWBJIX&keywords=sponge+on+the+run&qid=1695323784&s=instant-video&sprefix=sponge+on%2Cinstant-video%2C185&sr=1-1,,Paramount Pictures,5.9,-9,"Aug 14, 2020",,91 min,04 Mar 2020,https://m.media-amazon.com/images/M/MV5BYjlhOGVjOGYtMjZjOS00MzUxLThlZmUtMzE0OTZlMGM4ZTc3XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg,Tim Hill,tt4823776
6561209ccc711cab986e3cd6,Avengers: Endgame,2019,adaptation,94,78,86,90,78,12,84,2,action,action,357115007,357.1,858373000,858.4,1939.4,1939427564,2797800564,2797.8,69.3,356,785.90%,100.31%,,,https://www.amazon.co.uk/Avengers-Endgame-Robert-Downey-Jr/dp/B07W55FQXY/ref=sr_1_1?crid=1K3KVNLE0EN81&keywords=avengers+endgame&qid=1577973139&s=instant-video&sprefix=Avengers3A+Endgame2Cinstant-video2C149&sr=1-1,,Walt Disney Studios,8.4,6,"Apr 26, 2019",,181 min,26 Apr 2019,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,"Anthony Russo, Joe Russo",tt4154796
6561209ccc711cab986e3cd7,Happy Death Day 2U,2019,sequel,68,57,63,65,63,2,64,-2,sci-fi,"sci-fi, drama, mystery, thriller, horror, comedy",9497665,9.5,28051045,28.1,36.2,36200000,64251045,64.3,56.3,9,713.90%,105.56%,,,https://www.amazon.co.uk/Happy-Death-Day-Jessica-Rothe/dp/B07NJ8DHPH/ref=sr_1_2?keywords=Happy+Death+Day+2U&qid=1557072799&s=instant-video&sr=1-2,,Universal Pictures,6.2,3,"Feb 13, 2019",,100 min,13 Feb 2019,https://m.media-amazon.com/images/M/MV5BMTg0NzkwMzQyMV5BMl5BanBnXkFtZTgwNDcxMTMyNzM@._V1_SX300.jpg,Christopher Landon,tt8155288
6561209ccc711cab986e3cd8,Detective Chinatown 2,2018,sequel,54,48,51,71,-,-,-,-,action,action,704047,0.7,1983984,2,542,542077932,544061916,5441,99.64%,-,-,-,,,https://www.amazon.com/Detective-Chinatown-Wang-Baoqiang/dp/B01MSC08RY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546970420&sr=1-1&keywords=Detective+Chinatown+2,,,6.1,,"Feb 16, 2018",,121 min,16 Feb 2018,https://m.media-amazon.com/images/M/MV5BY2Y4MjYwOWYtOGY1NS00NTRlLTk5NjYtYzQ3ZjExNDliM2MzXkEyXkFqcGdeQXVyNjY5NTg2Mzc@._V1_SX300.jpg,Sicheng Chen,tt7752454
6561209ccc711cab986e3cd9,The Lighthouse,2019,original screenplay,92,83,88,71,82,-11,77,11,drama,drama,427797,0.4,10433604,10.4,0.5,500000,10933604,10.9,4.6,4,273.34%,10.00%,,,https://www.amazon.co.uk/Lighthouse-Willem-Dafoe/dp/B083Z6119B/ref=sr_1_1?crid=11740XYMDL3U7&keywords=the+lighthouse&qid=1694218688&s=instant-video&sprefix=the+lighthouse%2Cinstant-video%2C223&sr=1-1,,A24,7.4,-3,"October 18, 2019",,109 min,01 Nov 2019,https://m.media-amazon.com/images/M/MV5BZmE0MGJhNmYtOWNjYi00Njc5LWE2YjEtMWMxZTVmODUwMmMxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Robert Eggers,tt7984734
6561209ccc711cab986e3cda,The Prodigy,2019,original screenplay,45,45,45,45,57,-12,51,-6,"thriller, horror","thriller, horror",5853061,5.9,14855506,14.9,0,0,14855506,14.9,0,6,247.59%,98.33%,,,https://www.amazon.co.uk/Prodigy-Taylor-Schilling/dp/B07TND47QP/ref=sr_1_1?keywords=The+Prodigy&qid=1577974463&s=instant-video&sr=1-1,,Orion Pictures,5.9,-14,"February 8, 2019",,92 min,08 Feb 2019,https://m.media-amazon.com/images/M/MV5BYTQxNTMwMmUtMWRkYi00MTRmLTgyYWItYTYwNGZkMWZmMzQ2XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Nicholas McCarthy,tt4504044
6561209ccc711cab986e3cdb,Fantastic Beasts: The Crimes of Grindelwald,2018,sequel,38,52,45,60,60,0,60,-15,fantasy,fantasy,62163104,62.2,158058573,158,472,471900000,629958573,6300,74.91%,200,314.98%,31.08%,,,https://www.amazon.com/Fantastic-Beasts-Where-Find-Them/dp/B01N0AEYU6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546970509&sr=1-1&keywords=Fantastic+Beasts3A+The+Crimes+of+Grindelwald,,,6.5,,"Nov 16, 2018",,134 min,16 Nov 2018,https://m.media-amazon.com/images/M/MV5BYWVlMDI5N2UtZTIyMC00NjZkLWI5Y2QtODM5NGE5MzA0NmVjXkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_SX300.jpg,David Yates,tt4123430
6561209ccc711cab986e3cdc,The Art of Self-Defense,2019,original screenplay,83,65,74,63,65,-2,64,10,comedy,comedy,114374,0.1,2410914,2.4,0,3604,2414518,2.4,0.2,-,-,-,,,https://www.amazon.co.uk/Art-Self-Defense-Jesse-Eisenberg/dp/B07ZTW7124/ref=sr_1_2?crid=11UCQAEG13O18&keywords=the+art+of+self+defence+movie&qid=1694550298&sprefix=the+art+of+self%2Caps%2C177&sr=8-2,,Bleecker Street,6.6,-3,"July 19, 2019",,104 min,19 Jul 2019,https://m.media-amazon.com/images/M/MV5BZDlkOGE4YTUtYWRlZS00YjFkLWE3NmUtNzNlNjdiZTk2NzdhXkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_SX300.jpg,Riley Stearns,tt7339248
6561209ccc711cab986e3cdd,White Boy Rick,2018,based on a true story,60,59,60,53,65,-12,59,1,crime,"crime, drama",8860431,8.9,24011188,24,0,77801,24088989,241,0.32%,29,83.07%,30.55%,,,https://www.amazon.com/White-Boy-Rick-Matthew-McConaughey/dp/B07HMCWFBQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546970569&sr=1-1&keywords=White+Boy+Rick,,,6.5,,"September 14, 2018",,111 min,14 Sep 2018,https://m.media-amazon.com/images/M/MV5BNjQ5MzY4NjQ4Nl5BMl5BanBnXkFtZTgwMzc1NjU4NjM@._V1_SX300.jpg,Yann Demange,tt4537896
6561209ccc711cab986e3cde,Forever My Girl,2018,adaptation,24,36,30,84,59,25,72,-42,drama,drama,4245630,4.2,16376066,16,-,-,16376066,164,-,3.5,467.89%,121.30%,,,https://www.amazon.com/Forever-My-Girl-Alex-Roe/dp/B07B3BDXX3/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546974454&sr=1-2&keywords=Forever+My+Girl,,,6.6,,"Jan 19, 2018",,108 min,19 Jan 2018,https://m.media-amazon.com/images/M/MV5BMTAzOTczNGUtY2VkNC00YzNiLWFhYjUtMjEzYTViYmEzODVhXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg,Bethany Ashton Wolf,tt4103724
6561209ccc711cab986e3cdf,Chappaquiddick,2018,based on a true story,80,67,74,70,74,-4,72,2,thriller,"thriller, suspense",5765854,5.8,17395521,17,1,591150,17986671,180,3.29%,34,52.90%,16.96%,,,https://www.amazon.com/Chappaquiddick-Jason-Clarke/dp/B07DFS89PM/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970341&sr=1-2&keywords=Chappaquiddick,,,6.4,,"Apr 6, 2018",,106 min,06 Apr 2018,https://m.media-amazon.com/images/M/MV5BMTU1ODM2Nzk1OV5BMl5BanBnXkFtZTgwMzA4MTc5NDM@._V1_SX300.jpg,John Curran,tt5270948
6561209ccc711cab986e3ce0,The Transporter Refueled,2015,sequel,17,32,25,35,43,-8,39,-15,action,action,7355622,7.36,16016485,16.02,16.02,16016485,32032970,32,50.00%,22,145.60%,33.43%,,,http://www.amazon.com/gp/product/B018SVS6BW/?tag=titb-20,1,,5.2,,"Sep 4, 2015",,96 min,04 Sep 2015,https://m.media-amazon.com/images/M/MV5BMjAyMDE2ODU3Ml5BMl5BanBnXkFtZTgwODU0MTA0NjE@._V1_SX300.jpg,Camille Delamarre,tt2938956
6561209ccc711cab986e3ce1,All Saints,2017,original screenplay,93,63,78,78,56,22,67,11,drama,drama,1514278,1.51,5802208,5.8,0.14,140357,5942565,5.94,2.36%,2,297.13%,75.71%,,,https://www.amazon.co.uk/All-Saints-Patrick-Johnson/dp/B077ZBZG3S/ref=sr_1_6?s=instant-video&ie=UTF8&qid=1546981416&sr=1-6&keywords=All+Saints,,,6.2,,"Aug 25, 2017",,108 min,25 Aug 2017,https://m.media-amazon.com/images/M/MV5BMjMwODgxMDU4OV5BMl5BanBnXkFtZTgwMDMzNDQ3MjI@._V1_SX300.jpg,Steve Gomer,tt4663548
6561209ccc711cab986e3ce2,Truth or Dare,2018,original screenplay,14,35,25,21,38,-17,30,-5,thriller,"thriller, suspense",18667855,18.7,40717020,41,54,54118281,94835301,948,57.07%,3.5,2709.58%,533.37%,,,https://www.amazon.com/Blumhouses-Truth-Dare-Lucy-Hale/dp/B07CFKNJQP/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970700&sr=1-2&keywords=Truth+or+Dare,,,5.2,,"April 13, 2018",,100 min,13 Apr 2018,https://m.media-amazon.com/images/M/MV5BOGU2YTZmMjYtZDUwYi00NTc1LTlkMjAtM2ViZDkzOTlhNGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Jeff Wadlow,tt6772950
6561209ccc711cab986e3ce3,Krampus,2015,adaptation,65,49,57,60,74,-14,67,-10,horror,"horror, comedy",16293325,16.29,42725475,42.73,19.02,19020015,61745490,62,30.80%,15,411.64%,108.62%,,,http://www.amazon.com/gp/product/B016568H4S/?tag=titb-20,1,,6.2,,"December 4, 2015",,98 min,04 Dec 2015,https://m.media-amazon.com/images/M/MV5BMjk0MjMzMTI3NV5BMl5BanBnXkFtZTgwODEyODkxNzE@._V1_SX300.jpg,Michael Dougherty,tt3850590
6561209ccc711cab986e3ce4,Insidious,2011,original screenplay,67,52,60,65,70,-5,68,-8,horror,"horror, thriller",13270000,13.27,54010000,54.01,43,43000000,97010000,97.01,44.33%,1.5,6467.33%,884.67%,,,http://www.amazon.com/gp/product/B016887PIW/?tag=titb-20,1,,6.8,,"Apr 1, 2011",,103 min,01 Apr 2011,https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SX300.jpg,James Wan,tt1591095
6561209ccc711cab986e3ce5,The Host,2013,adaptation,8,35,22,50,48,2,49,-28,action,"Action, Adventure, Sci-Fi, Thriller, Romance",10600112,10.6,26627201,26.63,36.7,36700000,"6,33,27,201",63,57.95%,40,158.32%,26.50%,,,http://www.amazon.com/gp/product/B00DU74U74/?tag=titb-20,1,,7.1,,"Mar 29, 2013",,120 min,30 Mar 2013,https://m.media-amazon.com/images/M/MV5BMTE3N2IwNmMtOGE0Ny00NWFlLTliNmUtNjY3ODExYjgxNmUyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Bong Joon Ho,tt0468492
6561209ccc711cab986e3ce6,The Grey,2012,original screenplay,79,64,72,61,69,-8,65,7,action,"action, adventure  ",19665101,19.67,51580236,51.58,25.7,25698095,77278331,77,33.25%,25,309.11%,78.66%,,,http://www.amazon.com/gp/product/B007WV05GY/?tag=titb-20,1,,6.7,,"Jan 27, 2012",,117 min,27 Jan 2012,https://m.media-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@._V1_SX300.jpg,Joe Carnahan,tt1601913
6561209ccc711cab986e3ce7,Identity Thief,2013,original screenplay,19,35,27,54,49,5,52,-25,comedy,"Comedy, Crime",34551025,34.55,134506920,134.51,0,39.46,"17,39,65,010",174,0.00%,35,497.04%,98.72%,,,http://www.amazon.com/gp/product/B00D6C6JAO/?tag=titb-20,1,,5.7,,"Feb 8, 2013",,111 min,08 Feb 2013,https://m.media-amazon.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,Seth Gordon,tt2024432
6561209ccc711cab986e3ce8,The Rite,2011,adaptation,20,38,29,43,53,-10,48,-19,horror,"horror, thriller",14800000,14.8,33050000,33.05,63,63000000,96050000,96.05,65.59%,37,259.59%,40.00%,,,http://www.amazon.com/gp/product/B00517FG4M/?tag=titb-20,1,,6,,"Jan 28, 2011",,114 min,28 Jan 2011,https://m.media-amazon.com/images/M/MV5BMTcxNTAxMTMzNF5BMl5BanBnXkFtZTcwMjQ1MDAxNA@@._V1_SX300.jpg,Mikael Håfström,tt1161864
6561209ccc711cab986e3ce9,How to Train Your Dragon 2,2014,sequel,92,76,84,90,84,6,87,-3,action,"action, adventure, fantasy, comedy, animation, family",49451322,49.45,177002924,177,441.91,441907011,618909935,619,71.40%,145,426.83%,34.10%,,,http://www.amazon.com/gp/product/B00KYKNHME/?tag=titb-20,1,,7.8,,"Jun 13, 2014",,102 min,13 Jun 2014,https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,Dean DeBlois,tt1646971
6561209ccc711cab986e3cea,Vantage Point,2008,original screenplay,35,66,51,61,83,-22,72,-22,action,"action, crime, thriller",22870000,22.87,72270000,72.27,78.9,78900000,151170000,151.17,52.19%,40,377.93%,57.18%,,,http://www.amazon.com/gp/product/B001DIZPXA/?tag=titb-20,1,,6.6,,"Feb 22, 2008",,90 min,22 Feb 2008,https://m.media-amazon.com/images/M/MV5BMTI3MjI1NjMzNV5BMl5BanBnXkFtZTYwNDc4Njk3._V1_SX300.jpg,Pete Travis,tt0443274
6561209ccc711cab986e3ceb,Remember Me,2010,original screenplay,28,40,34,70,80,-10,75,-41,romance,romance,8000000,8,19070000,19.07,36.96,36960000,"5,60,30,000",56.03,65.96%,16,350.19%,50.00%,,,http://www.amazon.com/gp/product/B003JHB7WG/?tag=titb-20,1,,7.1,,"Mar 12, 2010",,113 min,12 Mar 2010,https://m.media-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg,Allen Coulter,tt1403981
6561209ccc711cab986e3cec,Shame,2011,original screenplay,80,72,76,80,79,1,80,-4,drama,drama,340000,0.34,3090000,3.09,13.784,13784000,16874000,16.87,81.69%,6.5,259.60%,5.23%,,,http://www.amazon.com/gp/product/B007UXT6O6/?tag=titb-20,1,,7.2,,"Dec 2, 2011",,101 min,13 Jan 2011,https://m.media-amazon.com/images/M/MV5BOGU4Mjc0ZWMtNGQ0OS00ZWQ4LThkNDUtOTE1Y2EzYjgzMDU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Steve McQueen,tt1723811
6561209ccc711cab986e3ced,9,2009,adaptation,57,60,59,58,67,-9,63,-4,animation,"animation, action, adventure",10700000,10.7,31740000,31.74,16.67,16670000,48410000,48.41,34.44%,30,161.37%,35.67%,,,http://www.amazon.com/gp/product/B00JNK2T7A/?tag=titb-20,1,,7,,"Sep 9, 2009",,79 min,09 Sep 2009,https://m.media-amazon.com/images/M/MV5BMTY2ODE1MTgxMV5BMl5BanBnXkFtZTcwNTM1NTM2Mg@@._V1_SX300.jpg,Shane Acker,tt0472033
6561209ccc711cab986e3cee,My Life in Ruins ,2009,original screenplay,9,34,22,43,67,-24,55,-34,comedy,"comedy, romance",3200000,3.2,8670000,8.67,11.79,11790000,18010000,18.01,65.46%,17,105.94%,18.82%,,,http://www.amazon.com/gp/product/B009EEJKV8/?tag=titb-20,1,,5.9,,"Jun 5, 2009",,95 min,05 Jun 2009,https://m.media-amazon.com/images/M/MV5BOTE3MzQ2NzczNl5BMl5BanBnXkFtZTcwMjgyNDgzMg@@._V1_SX300.jpg,Donald Petrie,tt0865559
6561209ccc711cab986e3cef,Sunshine Cleaning ,2009,original screenplay,72,61,67,59,64,-5,62,5,comedy,comedy,900000,0.9,12060000,12.06,4.51,4510000,16570000,16.57,27.22%,5,331.40%,18.00%,,,http://www.amazon.com/gp/product/B005K1P8EM/?tag=titb-20,1,,6.8,,"Mar 13, 2009",,91 min,17 Apr 2009,https://m.media-amazon.com/images/M/MV5BMTU4MzUzMTg4M15BMl5BanBnXkFtZTcwNDY2MjUyMg@@._V1_SX300.jpg,Christine Jeffs,tt0862846
6561209ccc711cab986e3cf0,The Back-up Plan,2010,original screenplay,20,34,27,47,54,-7,51,-24,comedy,"comedy, romance",12200000,12.2,37490000,37.49,39.99,39990000,"7,74,80,000",77.48,51.61%,35,221.37%,34.86%,,,http://www.amazon.com/gp/product/B003YY7BTW/?tag=titb-20,1,,5.3,,"Apr 23, 2010",,104 min,23 Apr 2010,https://m.media-amazon.com/images/M/MV5BNjAzODM4NTc1OF5BMl5BanBnXkFtZTcwNDU2ODUzMw@@._V1_SX300.jpg,Alan Poul,tt1212436
6561209ccc711cab986e3cf1,The Company Men,2011,original screenplay,66,69,68,55,64,-9,60,8,drama,drama,640000,0.64,4440000,4.44,0.44,440000,4880000,4.88,9.02%,15,32.53%,4.27%,,,http://www.amazon.com/gp/product/B0054NQZ9S/?tag=titb-20,1,,6.7,,"Jan 21, 2011",,104 min,11 Feb 2011,https://m.media-amazon.com/images/M/MV5BMTQxMTgyNDc5M15BMl5BanBnXkFtZTcwMzk4OTM5Mw@@._V1_SX300.jpg,John Wells,tt1172991
6561209ccc711cab986e3cf2,The House Bunny,2008,original screenplay,39,55,47,54,61,-7,58,-11,comedy,"comedy, romance",14530000,14.53,48240000,48.24,22.21,22210000,70450000,70.45,31.53%,25,281.80%,58.12%,,,http://www.amazon.com/gp/product/B001NZHJGO/?tag=titb-20,1,,5.5,,"August 22, 2008",,97 min,22 Aug 2008,https://m.media-amazon.com/images/M/MV5BODkxMDg0MjM2OF5BMl5BanBnXkFtZTcwMjc0NTU4MQ@@._V1_SX300.jpg,Fred Wolf,tt0852713
6561209ccc711cab986e3cf3,Coraline ,2009,adaptation,89,80,85,77,80,-3,79,6,animation,"animation, fantasy, thriller",16800000,16.8,75280000,75.28,49.3,49300000,124580000,124.58,39.57%,60,207.63%,28.00%,,,http://www.amazon.com/gp/product/B002BWCJOA/?tag=titb-20,1,,7.7,,"Feb 6, 2009",,100 min,06 Feb 2009,https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,Henry Selick,tt0327597
6561209ccc711cab986e3cf4,Grindhouse,2007,original screenplay,82,77,80,87,80,7,84,-4,horror,horror,11596613,11.6,25037897,25.04,0.38,384191,25422088,25,1.51%,53,47.97%,21.88%,,,-,,,7.5,,"Apr 6, 2007",,191 min,06 Apr 2007,https://m.media-amazon.com/images/M/MV5BMjA0MzExNzc3MV5BMl5BanBnXkFtZTcwODAxMzM0MQ@@._V1_SX300.jpg,"Robert Rodriguez, Eli Roth, Quentin Tarantino",tt0462322
6561209ccc711cab986e3cf5,A Serious Man ,2009,original screenplay,89,79,84,64,66,-2,65,19,comedy,comedy,250000,0.25,9230000,9.23,22.2,22200000,31430000,31.43,70.63%,7,449.00%,3.57%,,,http://www.amazon.com/gp/product/B00336C3EY/?tag=titb-20,1,,7,,"Oct 2, 2009",,106 min,06 Nov 2009,https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"Ethan Coen, Joel Coen",tt1019452
6561209ccc711cab986e3cf6,Australia,2008,original screenplay,55,53,54,69,70,-1,70,-16,adventure,"adventure, history",14800000,14.8,49550000,49.55,161.79,161790000,211340000,211.34,76.55%,78,270.95%,18.97%,,,http://www.amazon.com/gp/product/B001UG56ES/?tag=titb-20,1,,6.6,,"Nov 26, 2008",,165 min,26 Nov 2008,https://m.media-amazon.com/images/M/MV5BYTg4NjM4MTktYzdjYS00YjBlLWJjODMtYzY2OGU3NjJkMTZhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Baz Luhrmann,tt0455824
6561209ccc711cab986e3cf7,Whatever Works ,2009,original screenplay,50,45,48,63,63,0,63,-16,comedy,"comedy, romance",260000,0.26,5300000,5.3,29.79,29790000,35090000,35.09,84.90%,15,233.93%,1.73%,,,http://www.amazon.com/gp/product/B002OQWUME/?tag=titb-20,1,,7.1,,"Jun 19, 2009",,93 min,03 Jul 2009,https://m.media-amazon.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_SX300.jpg,Woody Allen,tt1178663
6561209ccc711cab986e3cf8,Appaloosa,2008,adaptation,77,64,71,55,55,0,55,16,crime,"crime, western",5000000,5,20210000,20.21,7.45,7450000,27660000,27.66,26.93%,20,138.30%,25.00%,,,http://www.amazon.com/gp/product/B001O4XWJM/?tag=titb-20,1,,6.7,,"Sep 19, 2008",,115 min,03 Oct 2008,https://m.media-amazon.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_SX300.jpg,Ed Harris,tt0800308
6561209ccc711cab986e3cf9,3:10 to Yuma,2007,remake,88,76,82,86,73,13,80,3,western,western,14035033,14.04,53606916,53.61,16.17,16173815,69780731,70,23.18%,50,139.56%,28.07%,,,http://www.amazon.co.uk/dp/B00I2CX91A?ref_=imdbref_tt_wbr_aiv&tag=imdbtag_tt_wbr_aiv-21,,,7.7,,"Sep 7, 2007",,122 min,07 Sep 2007,https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,James Mangold,tt0381849
6561209ccc711cab986e3cfa,The Strangers,2008,original screenplay,44,47,46,48,64,-16,56,-11,horror,"horror, mystery, thriller",20990000,20.99,52600000,52.6,29.79,29790000,82390000,82.39,36.16%,9,915.44%,233.22%,,,http://www.amazon.com/gp/product/B001LM144M/?tag=titb-20,1,,6.1,,"May 30, 2008",,86 min,30 May 2008,https://m.media-amazon.com/images/M/MV5BMTkxODAyODMwNV5BMl5BanBnXkFtZTcwNzk5Nzk2MQ@@._V1_SX300.jpg,Bryan Bertino,tt0482606
6561209ccc711cab986e3cfb,27 Dresses,2008,sequel,40,47,44,71,58,13,65,-21,comedy,"comedy, romance",23010000,23.01,76810000,76.81,83.45,83450000,160260000,160.26,52.07%,30,534.20%,76.70%,,,http://www.amazon.com/gp/product/B0015KMYUS/?tag=titb-20,1,,6.1,,"Jan 18, 2008",,111 min,18 Jan 2008,https://m.media-amazon.com/images/M/MV5BZjgwODVmMjItMTk4Mi00ZTUxLWE5OTgtYzUxMDJmODBhNmYxXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg,Anne Fletcher,tt0988595
6561209ccc711cab986e3cfc,The Haunting of Molly Hartley,2008,original screenplay,3,28,16,22,47,-25,35,-19,horror,"horror, thriller",5400000,5.4,13560000,13.56,1.86,1860000,15420000,15.42,12.06%,5,308.40%,108.00%,,,http://www.amazon.com/gp/product/B001TUEMOU/?tag=titb-20,1,,3.9,,"Oct 31, 2008",,85 min,31 Oct 2008,https://m.media-amazon.com/images/M/MV5BMTMyMzI5Nzg2Nl5BMl5BanBnXkFtZTcwODAxNjk4MQ@@._V1_SX300.jpg,Mickey Liddell,tt1045655
6561209ccc711cab986e3cfd,Michael Clayton,2007,original screenplay,90,82,86,69,78,-9,74,13,thriller,thriller,719910,0.72,49033882,49.03,43.96,43957953,92991835,93,47.27%,25,371.97%,2.88%,Oscar winner,Best Supporting Actress,-,,,7.2,,"Oct 5, 2007",,119 min,12 Oct 2007,https://m.media-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg,Tony Gilroy,tt0465538
6561209ccc711cab986e3cfe,Saw IV,2007,sequel,18,36,27,62,61,1,62,-35,horror,horror,31756764,31.76,63300095,63.3,76.05,76052538,139352633,139,54.58%,10,1393.53%,317.57%,,,http://www.amazon.co.uk/Saw-IV-Extreme-Tobin-Bell-y/dp/B00ESZQN04/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386469&sr=1-1&keywords=Saw+IV,,,5.9,,"Oct 26, 2007",,93 min,26 Oct 2007,https://m.media-amazon.com/images/M/MV5BNjc0NjUyNzg3MF5BMl5BanBnXkFtZTYwODMxOTM3._V1_SX300.jpg,Darren Lynn Bousman,tt0890870
6561209ccc711cab986e3cff,Sweeney Todd: The Demon Barber of Fleet Street,2007,adaptation,86,83,85,81,76,5,79,6,musical,musical,9300805,9.3,52898073,52.9,99.63,99625091,152523164,153,65.32%,50,305.05%,18.60%,Oscar winner,Best Art Direction,http://www.amazon.co.uk/Sweeney-Todd-Demon-Barber-Street/dp/B00ESZPU2Q/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386566&sr=1-1&keywords=Sweeney+Todd3A+The+Demon+Barber+of+Fleet+Street,,,7.3,,"Dec 21, 2007",,116 min,21 Dec 2007,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,Tim Burton,tt0408236
6561209ccc711cab986e3d00,Zodiac,2007,adaptation,89,78,84,77,85,-8,81,3,thriller,thriller,13395610,13.4,33080084,33.08,51.71,51705830,84785914,85,60.98%,65,130.44%,20.61%,,,http://www.amazon.co.uk/Zodiac-Jake-Gyllenhaal/dp/B00I6ZJRO6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386852&sr=1-1&keywords=zodiac,,,7.7,,"Mar 2, 2007",,157 min,02 Mar 2007,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,David Fincher,tt0443706
